id,order_id,pickup_latitude,pickup_longitude,delivery_latitude,delivery_longitude,pickup_area,packages,weight,volume,distance_km,load_type,priority,status,delivery_deadline
569,ORD-10569,12.903324,80.066517,13.084135,80.181988,Anna Nagar,13,279.5,1.32,23.68,Parcel,Medium,pending,2026-03-07 20:44:10
570,ORD-10570,12.911823,80.052492,12.901276,80.093445,Anna Nagar,24,322.29,2.06,4.59,Parcel,High,in-transit,2026-03-10 02:44:10
571,ORD-10571,13.046144,80.083728,13.094265,80.292348,Mylapore,36,158.14,1.23,23.22,Parcel,Medium,in-transit,2026-03-09 06:44:10
572,ORD-10572,13.102567,80.209093,13.095304,80.174032,Perungudi,12,344.42,0.57,3.88,LTL,Low,in-transit,2026-03-08 20:44:10
573,ORD-10573,12.919192,80.149164,12.850726,80.101032,Tambaram,31,495.44,0.55,9.23,LTL,Low,pending,2026-03-10 14:44:10
574,ORD-10574,13.10588,80.165011,12.89867,80.112905,Sholinganallur,24,60.26,2.1,23.72,Parcel,Low,delivered,2026-03-09 09:44:10
575,ORD-10575,12.988413,80.059829,13.096289,80.128431,Porur,35,427.67,2.12,14.11,LTL,Low,pending,2026-03-08 21:44:10
576,ORD-10576,12.941403,80.055897,12.895855,80.110825,Anna Nagar,15,291.98,1.57,7.82,Parcel,Medium,delivered,2026-03-09 04:44:10
577,ORD-10577,12.926879,80.238667,12.91943,80.090888,Anna Nagar,14,305.01,1.67,16.04,FTL,High,in-transit,2026-03-10 03:44:10
578,ORD-10578,13.081828,80.151359,12.958127,80.150155,Perungudi,35,356.54,1.73,13.76,FTL,High,in-transit,2026-03-10 00:44:10
579,ORD-10579,13.126198,80.107261,12.87849,80.204326,Perungudi,11,272.58,2.23,29.48,Parcel,Low,assigned,2026-03-09 14:44:10
580,ORD-10580,13.021683,80.212838,12.855438,80.072349,Velachery,23,438.19,2.2,23.95,FTL,Medium,delivered,2026-03-08 20:44:10
581,ORD-10581,13.03121,80.221798,13.143019,80.257577,Porur,2,173.28,1.16,13.02,FTL,Low,in-transit,2026-03-08 07:44:10
582,ORD-10582,13.143084,80.259559,12.950945,80.057108,Porur,18,322.59,0.76,30.62,Parcel,High,delivered,2026-03-10 10:44:10
583,ORD-10583,13.126264,80.072342,12.868546,80.105465,Perungudi,25,282.4,0.28,28.88,FTL,High,assigned,2026-03-10 00:44:10
584,ORD-10584,13.126583,80.270982,12.939615,80.174148,Anna Nagar,2,329.81,1.7,23.29,Parcel,Low,in-transit,2026-03-09 01:44:10
585,ORD-10585,13.131346,80.195972,13.107791,80.152101,Guindy,30,92.81,1.89,5.43,Parcel,Low,pending,2026-03-08 09:44:10
586,ORD-10586,12.949211,80.084982,12.879915,80.091826,Porur,3,145.18,2.6,7.74,Parcel,Medium,assigned,2026-03-07 23:44:10
587,ORD-10587,13.104262,80.070359,12.873116,80.096049,Porur,20,19.98,1.65,25.85,Parcel,Low,in-transit,2026-03-09 14:44:10
588,ORD-10588,13.040681,80.050806,12.908985,80.269887,Velachery,23,353.53,2.03,27.89,LTL,High,pending,2026-03-10 03:44:10
589,ORD-10589,13.100902,80.229381,13.090662,80.115587,Adyar,26,80.62,0.67,12.38,FTL,High,delivered,2026-03-09 19:44:10
590,ORD-10590,13.098394,80.260537,12.914094,80.085817,Tambaram,1,155.64,1.28,27.9,FTL,Medium,delivered,2026-03-08 09:44:10
591,ORD-10591,13.10635,80.119329,13.06925,80.106877,Adyar,12,29.95,2.68,4.34,LTL,High,assigned,2026-03-09 07:44:10
592,ORD-10592,12.966197,80.116246,12.897239,80.293697,Guindy,18,20.16,2.76,20.7,FTL,Medium,delivered,2026-03-10 04:44:10
593,ORD-10593,12.963703,80.201652,12.924945,80.296587,Adyar,11,304.86,1.85,11.15,FTL,High,delivered,2026-03-08 16:44:10
594,ORD-10594,13.10417,80.155066,12.905223,80.098826,Mylapore,2,52.28,0.86,22.95,FTL,High,pending,2026-03-09 21:44:10
595,ORD-10595,13.147596,80.231196,12.861409,80.188164,Ambattur,34,169.05,1.14,32.16,Parcel,Medium,assigned,2026-03-09 10:44:10
596,ORD-10596,13.143658,80.145211,12.938024,80.082032,Guindy,10,417.72,0.82,23.87,FTL,High,delivered,2026-03-08 04:44:10
597,ORD-10597,13.06065,80.275298,13.080628,80.097945,Adyar,22,432.56,2.47,19.34,Parcel,Medium,assigned,2026-03-10 15:44:10
598,ORD-10598,12.939128,80.062018,13.132776,80.098472,Chromepet,26,192.14,2.28,21.89,FTL,High,in-transit,2026-03-08 13:44:10
599,ORD-10599,13.120869,80.210554,13.107947,80.12064,Guindy,19,114.8,1.05,9.84,LTL,Medium,pending,2026-03-09 21:44:10
600,ORD-10600,12.95643,80.064873,12.871054,80.295657,Perungudi,31,396.37,1.23,26.75,FTL,High,delivered,2026-03-09 23:44:10
601,ORD-10601,12.942002,80.245534,12.997118,80.257467,Guindy,15,232.37,0.12,6.26,FTL,Low,delivered,2026-03-08 23:44:10
602,ORD-10602,13.104661,80.132195,13.12887,80.164065,Velachery,5,173.46,0.8,4.38,Parcel,High,delivered,2026-03-10 04:44:10
603,ORD-10603,13.012866,80.23761,13.149974,80.281963,Ambattur,35,187.5,2.98,15.98,LTL,High,in-transit,2026-03-08 13:44:10
604,ORD-10604,13.11659,80.167412,13.147684,80.272115,Anna Nagar,40,180.06,0.59,11.85,FTL,Medium,pending,2026-03-10 10:44:10
605,ORD-10605,12.886663,80.209155,13.108408,80.134097,Mylapore,12,193.68,1.65,25.96,FTL,Medium,assigned,2026-03-09 16:44:10
606,ORD-10606,13.07781,80.131113,12.91631,80.276435,Guindy,14,425.58,2.63,23.88,FTL,High,pending,2026-03-08 08:44:10
607,ORD-10607,12.874377,80.205482,13.059905,80.230123,Velachery,2,64.55,1.76,20.8,Parcel,High,pending,2026-03-09 11:44:10
608,ORD-10608,13.119201,80.056104,13.002141,80.078228,Anna Nagar,7,456.05,0.8,13.24,FTL,Medium,assigned,2026-03-08 08:44:10
609,ORD-10609,12.883583,80.138766,12.936466,80.201743,Ambattur,5,446.27,2.52,9.01,Parcel,Low,assigned,2026-03-10 03:44:10
610,ORD-10610,12.998809,80.232087,13.118322,80.265652,Tambaram,25,323.6,2.5,13.78,LTL,Low,in-transit,2026-03-09 10:44:10
611,ORD-10611,12.942322,80.106055,13.081184,80.187602,Mylapore,31,36.96,1.37,17.79,FTL,High,pending,2026-03-08 07:44:10
612,ORD-10612,12.918009,80.141311,13.124898,80.190366,Mylapore,11,14.39,1.84,23.61,LTL,High,delivered,2026-03-07 23:44:10
613,ORD-10613,13.099431,80.189131,12.901254,80.148618,Adyar,19,62.47,1.29,22.47,Parcel,Medium,pending,2026-03-10 14:44:10
614,ORD-10614,12.906421,80.113895,12.988967,80.284468,Chromepet,22,121.58,2.01,20.64,Parcel,High,pending,2026-03-08 11:44:10
615,ORD-10615,13.087728,80.156538,12.872677,80.296729,Guindy,17,258.11,0.58,28.33,Parcel,Medium,in-transit,2026-03-09 13:44:10
616,ORD-10616,12.871038,80.205693,13.068133,80.193838,Chromepet,30,98.66,1.34,21.95,Parcel,Low,in-transit,2026-03-08 12:44:10
617,ORD-10617,12.884822,80.233039,12.899857,80.099569,Chromepet,24,187.25,0.96,14.56,Parcel,Medium,pending,2026-03-08 07:44:10
618,ORD-10618,13.007864,80.293117,13.003605,80.139156,Adyar,33,45.98,1.77,16.69,LTL,Medium,in-transit,2026-03-07 21:44:10
619,ORD-10619,13.021592,80.082268,13.132118,80.253064,Perungudi,22,154.84,2.32,22.21,LTL,Medium,delivered,2026-03-10 06:44:10
620,ORD-10620,13.095723,80.080874,12.895776,80.057728,Chromepet,29,467.48,1.62,22.37,LTL,Medium,pending,2026-03-09 09:44:10
621,ORD-10621,13.041752,80.089744,12.959437,80.176149,T Nagar,7,286.27,1.92,13.09,Parcel,Medium,delivered,2026-03-08 08:44:10
622,ORD-10622,12.938166,80.201932,12.95166,80.220484,Porur,3,192.68,2.24,2.51,LTL,Medium,delivered,2026-03-09 15:44:10
623,ORD-10623,12.923346,80.208315,12.899556,80.081411,Adyar,37,101.55,1.86,14.01,Parcel,Low,in-transit,2026-03-08 16:44:10
624,ORD-10624,12.969346,80.260104,13.114594,80.243785,Anna Nagar,5,384.32,1.17,16.25,LTL,Low,assigned,2026-03-10 16:44:10
625,ORD-10625,12.929074,80.242921,12.951627,80.113922,Velachery,22,236.81,0.84,14.2,LTL,Low,delivered,2026-03-08 14:44:10
626,ORD-10626,12.936622,80.146637,12.898319,80.178799,Chromepet,24,330.31,1.27,5.5,FTL,Medium,pending,2026-03-08 11:44:10
627,ORD-10627,13.018169,80.130441,13.093005,80.115358,Velachery,15,491.07,0.58,8.48,Parcel,High,delivered,2026-03-09 11:44:10
628,ORD-10628,12.852093,80.220495,12.898738,80.254059,Tambaram,5,313.58,2.19,6.34,LTL,Low,pending,2026-03-08 04:44:10
629,ORD-10629,13.0619,80.260256,13.068834,80.250952,Anna Nagar,29,92.59,1.81,1.27,Parcel,Medium,pending,2026-03-10 07:44:10
630,ORD-10630,12.937997,80.294713,13.130591,80.176177,Perungudi,14,251.9,1.78,24.97,LTL,High,pending,2026-03-10 01:44:10
631,ORD-10631,13.002364,80.055552,13.024308,80.177154,Chromepet,1,233.9,1.16,13.4,LTL,Low,assigned,2026-03-09 14:44:10
632,ORD-10632,12.916764,80.202496,12.85351,80.191223,Chromepet,33,193.0,2.79,7.14,Parcel,High,pending,2026-03-07 23:44:10
633,ORD-10633,13.147763,80.240083,12.898285,80.067307,Chromepet,30,17.37,2.97,33.46,LTL,Medium,pending,2026-03-08 09:44:10
634,ORD-10634,12.935539,80.193874,13.069978,80.051679,Velachery,4,156.7,2.46,21.47,Parcel,Medium,pending,2026-03-08 17:44:10
635,ORD-10635,13.008093,80.10894,13.025372,80.200598,Chromepet,25,442.22,1.69,10.11,FTL,Low,in-transit,2026-03-08 06:44:10
636,ORD-10636,13.121161,80.115193,12.998741,80.124308,Guindy,11,263.11,0.48,13.65,FTL,Medium,delivered,2026-03-10 14:44:10
637,ORD-10637,12.861378,80.142702,12.856737,80.085149,Sholinganallur,24,320.84,2.44,6.26,LTL,Medium,in-transit,2026-03-08 09:44:10
638,ORD-10638,12.954998,80.103913,13.118463,80.053881,T Nagar,2,258.79,0.96,18.97,Parcel,Low,pending,2026-03-10 00:44:10
639,ORD-10639,12.882676,80.074796,12.877629,80.050788,Perungudi,17,347.52,1.81,2.66,LTL,Low,in-transit,2026-03-08 22:44:10
640,ORD-10640,12.873929,80.14252,13.050551,80.073781,Chromepet,10,17.27,2.04,21.0,LTL,High,delivered,2026-03-09 09:44:10
641,ORD-10641,12.996888,80.267146,13.110594,80.127488,Chromepet,37,291.86,2.36,19.72,LTL,High,delivered,2026-03-10 12:44:10
642,ORD-10642,12.943502,80.181881,12.997511,80.169878,Ambattur,30,217.18,1.29,6.14,LTL,Low,delivered,2026-03-09 13:44:10
643,ORD-10643,13.092503,80.128688,13.041976,80.25597,Velachery,29,197.24,1.17,14.89,FTL,High,delivered,2026-03-08 10:44:10
644,ORD-10644,13.122253,80.272519,12.906882,80.145159,Velachery,5,66.41,0.72,27.64,LTL,Low,delivered,2026-03-08 00:44:10
645,ORD-10645,12.878222,80.129859,12.880269,80.152144,T Nagar,26,162.53,2.09,2.43,FTL,Low,in-transit,2026-03-08 20:44:10
646,ORD-10646,12.871892,80.194437,13.090074,80.246934,Porur,4,221.02,2.86,24.92,Parcel,Low,delivered,2026-03-08 07:44:10
647,ORD-10647,12.863284,80.068547,12.943685,80.198188,Porur,25,432.17,2.74,16.65,Parcel,Medium,assigned,2026-03-10 14:44:10
648,ORD-10648,13.035038,80.072546,12.874731,80.14357,Velachery,14,422.32,2.23,19.42,FTL,High,pending,2026-03-09 18:44:10
649,ORD-10649,12.949779,80.069944,12.970203,80.249574,Ambattur,10,68.05,1.39,19.6,LTL,Low,pending,2026-03-10 03:44:10
650,ORD-10650,12.954373,80.142981,13.117379,80.126617,Adyar,10,476.77,0.15,18.21,LTL,Low,delivered,2026-03-10 15:44:10
651,ORD-10651,13.005153,80.251653,12.850646,80.225762,Perungudi,20,250.64,1.59,17.41,LTL,Low,pending,2026-03-10 06:44:10
652,ORD-10652,13.095568,80.223803,12.925272,80.22878,Guindy,13,76.95,2.15,18.94,Parcel,High,assigned,2026-03-10 09:44:10
653,ORD-10653,12.981394,80.18163,13.116451,80.158048,Perungudi,25,116.16,2.04,15.23,Parcel,Medium,pending,2026-03-09 23:44:10
654,ORD-10654,12.880235,80.170792,13.115683,80.183962,T Nagar,17,466.51,2.35,26.22,LTL,High,assigned,2026-03-09 03:44:10
655,ORD-10655,13.011241,80.059281,13.139414,80.175898,Chromepet,6,65.57,0.33,19.04,Parcel,Medium,pending,2026-03-09 02:44:10
656,ORD-10656,13.089748,80.23332,12.990455,80.193508,Mylapore,6,404.5,2.03,11.85,FTL,Low,in-transit,2026-03-09 07:44:10
657,ORD-10657,13.007431,80.162429,13.004923,80.156237,Anna Nagar,4,357.36,1.39,0.73,LTL,Medium,assigned,2026-03-10 15:44:10
658,ORD-10658,13.032408,80.214455,12.927117,80.100781,Anna Nagar,40,458.45,2.01,16.99,FTL,Medium,pending,2026-03-09 23:44:10
659,ORD-10659,13.004013,80.271997,12.917684,80.186973,Tambaram,29,219.49,1.73,13.31,LTL,Low,in-transit,2026-03-08 01:44:10
660,ORD-10660,12.863513,80.286018,12.942391,80.115566,Perungudi,38,308.19,1.16,20.45,FTL,Medium,delivered,2026-03-08 06:44:10
661,ORD-10661,12.991431,80.262297,13.078221,80.084777,Perungudi,3,478.68,2.03,21.52,FTL,Low,pending,2026-03-09 15:44:10
662,ORD-10662,13.103148,80.157942,12.980835,80.097255,Ambattur,33,376.64,1.37,15.11,LTL,Medium,assigned,2026-03-10 09:44:10
663,ORD-10663,12.975535,80.097797,12.89065,80.298544,Sholinganallur,25,120.91,0.98,23.72,LTL,High,delivered,2026-03-09 21:44:10
664,ORD-10664,12.866837,80.121504,13.004275,80.100795,Velachery,19,52.83,0.91,15.45,Parcel,High,assigned,2026-03-09 18:44:10
665,ORD-10665,12.962523,80.125621,13.077681,80.247505,Porur,2,201.01,0.47,18.39,FTL,Medium,in-transit,2026-03-08 00:44:10
666,ORD-10666,13.030914,80.285228,13.101429,80.051463,Sholinganallur,28,226.69,2.34,26.51,LTL,High,in-transit,2026-03-10 12:44:10
667,ORD-10667,13.118726,80.176285,13.004913,80.137695,Velachery,5,415.02,1.15,13.33,FTL,High,delivered,2026-03-09 23:44:10
668,ORD-10668,13.054272,80.067223,13.11087,80.140161,Ambattur,7,433.25,0.87,10.1,LTL,High,pending,2026-03-08 09:44:10
669,ORD-10669,13.085076,80.151204,13.120313,80.105422,Ambattur,15,164.49,2.94,6.32,FTL,Low,in-transit,2026-03-09 00:44:10
670,ORD-10670,13.111862,80.239138,12.998667,80.256172,Chromepet,19,235.37,0.21,12.72,FTL,High,pending,2026-03-08 17:44:10
671,ORD-10671,13.056316,80.284445,12.983747,80.058287,Perungudi,12,360.17,0.82,25.8,FTL,Medium,delivered,2026-03-10 10:44:10
672,ORD-10672,13.036162,80.279794,12.904922,80.072472,Velachery,4,456.38,1.98,26.79,FTL,High,delivered,2026-03-10 07:44:10
673,ORD-10673,13.023452,80.183379,12.901424,80.287403,Perungudi,20,249.34,1.0,17.64,FTL,Low,in-transit,2026-03-07 22:44:10
674,ORD-10674,13.123406,80.051186,12.926476,80.158524,Chromepet,30,331.71,1.32,24.79,FTL,High,pending,2026-03-09 21:44:10
675,ORD-10675,13.035122,80.299717,13.090143,80.051662,Ambattur,1,277.33,2.01,27.56,Parcel,Medium,pending,2026-03-08 03:44:10
676,ORD-10676,13.093474,80.247427,12.919191,80.106814,Chromepet,6,186.26,1.38,24.65,LTL,Low,in-transit,2026-03-10 06:44:10
677,ORD-10677,13.146999,80.204785,12.919104,80.258582,Mylapore,34,23.93,0.4,26.0,Parcel,Medium,in-transit,2026-03-10 13:44:10
678,ORD-10678,13.068266,80.230169,12.854358,80.283898,Ambattur,29,331.87,0.21,24.49,Parcel,High,in-transit,2026-03-08 07:44:10
679,ORD-10679,12.856438,80.251733,12.934975,80.238931,Guindy,15,372.05,1.38,8.84,LTL,Medium,delivered,2026-03-09 04:44:10
680,ORD-10680,12.860217,80.088691,12.997156,80.0926,Perungudi,5,164.08,0.86,15.23,LTL,High,pending,2026-03-08 01:44:10
681,ORD-10681,12.851492,80.222382,12.893818,80.227936,Tambaram,27,54.38,1.82,4.74,Parcel,Low,in-transit,2026-03-07 21:44:10
682,ORD-10682,13.113984,80.107595,12.913626,80.112189,Ambattur,10,151.25,2.84,22.28,FTL,High,delivered,2026-03-08 03:44:10
683,ORD-10683,12.945385,80.120614,12.878259,80.247358,Ambattur,5,342.63,1.09,15.63,FTL,Medium,in-transit,2026-03-08 23:44:10
684,ORD-10684,12.886831,80.157534,13.106257,80.284561,Porur,30,382.4,0.64,28.01,LTL,Low,delivered,2026-03-08 23:44:10
685,ORD-10685,13.023088,80.184007,13.080023,80.126409,Adyar,22,291.43,0.43,8.89,FTL,Medium,delivered,2026-03-09 07:44:10
686,ORD-10686,12.868694,80.096325,12.939506,80.115621,Mylapore,16,363.98,2.27,8.15,FTL,Low,in-transit,2026-03-09 13:44:10
687,ORD-10687,13.064636,80.177986,13.130342,80.159198,Perungudi,17,145.48,0.78,7.58,Parcel,Low,assigned,2026-03-07 21:44:10
688,ORD-10688,13.028694,80.17306,12.89672,80.149689,Perungudi,3,8.99,0.51,14.89,LTL,Low,pending,2026-03-08 04:44:10
689,ORD-10689,13.02551,80.2095,13.080218,80.203186,Velachery,30,492.67,1.91,6.12,FTL,Medium,pending,2026-03-08 05:44:10
690,ORD-10690,13.033991,80.143207,12.978519,80.113687,Sholinganallur,9,373.12,2.96,6.95,LTL,High,assigned,2026-03-08 06:44:10
691,ORD-10691,12.88659,80.275481,13.11999,80.175286,Ambattur,36,445.2,0.42,28.13,LTL,Low,assigned,2026-03-10 07:44:10
692,ORD-10692,13.080225,80.295808,12.874417,80.289204,Adyar,20,155.35,1.21,22.9,FTL,Medium,assigned,2026-03-10 05:44:10
693,ORD-10693,13.072708,80.150716,12.99681,80.05466,Porur,38,397.61,1.86,13.4,LTL,Low,assigned,2026-03-09 00:44:10
694,ORD-10694,13.07274,80.186087,12.915798,80.051156,Perungudi,32,356.32,0.14,22.77,Parcel,Medium,in-transit,2026-03-08 05:44:10
695,ORD-10695,13.047307,80.201205,12.942893,80.079557,Tambaram,6,236.47,0.82,17.56,LTL,Medium,in-transit,2026-03-10 13:44:10
696,ORD-10696,13.01617,80.163283,13.034303,80.165579,Guindy,1,190.16,1.32,2.03,LTL,High,in-transit,2026-03-08 20:44:10
697,ORD-10697,13.098675,80.089468,12.983971,80.292936,Perungudi,34,91.41,2.19,25.47,FTL,Medium,in-transit,2026-03-08 04:44:10
698,ORD-10698,13.006554,80.172029,12.934909,80.098715,Perungudi,36,410.96,2.54,11.25,LTL,Medium,in-transit,2026-03-09 03:44:10
699,ORD-10699,12.919911,80.203885,13.01738,80.223138,Chromepet,34,176.59,1.19,11.04,Parcel,Medium,assigned,2026-03-08 00:44:10
700,ORD-10700,13.093164,80.207804,12.931321,80.096462,Guindy,15,189.17,0.15,21.66,FTL,High,pending,2026-03-08 08:44:10
701,ORD-10701,12.875838,80.105061,12.957713,80.275817,Mylapore,17,375.26,2.77,20.62,Parcel,Low,pending,2026-03-08 04:44:10
702,ORD-10702,13.092514,80.2361,13.01658,80.078578,Mylapore,20,460.56,2.22,19.04,LTL,Medium,assigned,2026-03-09 07:44:10
703,ORD-10703,12.873065,80.102495,12.946028,80.053093,Sholinganallur,17,317.27,2.85,9.72,LTL,High,in-transit,2026-03-09 08:44:10
704,ORD-10704,12.935923,80.093336,12.979072,80.159654,Adyar,26,58.98,2.16,8.64,FTL,Medium,in-transit,2026-03-10 02:44:10
705,ORD-10705,13.007409,80.0813,13.031384,80.070266,Perungudi,1,385.26,1.47,2.92,FTL,Low,pending,2026-03-09 23:44:10
706,ORD-10706,12.867188,80.183256,12.984092,80.257008,Mylapore,12,403.91,0.63,15.26,FTL,Medium,pending,2026-03-09 14:44:10
707,ORD-10707,13.12026,80.289434,13.030104,80.106567,Guindy,5,82.42,0.51,22.2,LTL,High,assigned,2026-03-10 14:44:10
708,ORD-10708,12.899766,80.2756,13.108539,80.117709,Sholinganallur,3,281.88,1.75,28.84,LTL,Low,assigned,2026-03-10 05:44:10
709,ORD-10709,12.897726,80.052144,13.054446,80.246507,Mylapore,33,19.65,0.32,27.34,Parcel,Low,delivered,2026-03-09 14:44:10
710,ORD-10710,12.953354,80.2772,13.003358,80.063732,Ambattur,31,418.9,1.77,23.79,LTL,Low,pending,2026-03-10 15:44:10
711,ORD-10711,13.101167,80.100111,13.122005,80.095037,Chromepet,34,480.38,1.76,2.38,FTL,High,in-transit,2026-03-09 12:44:10
712,ORD-10712,13.052792,80.129556,13.080008,80.115766,Chromepet,6,472.94,1.58,3.37,Parcel,High,assigned,2026-03-08 16:44:10
713,ORD-10713,12.919536,80.135593,12.870822,80.077815,Guindy,21,415.94,2.97,8.28,FTL,High,delivered,2026-03-08 10:44:10
714,ORD-10714,13.046899,80.083441,12.896643,80.204068,T Nagar,26,85.81,2.89,21.21,FTL,Medium,assigned,2026-03-09 21:44:10
715,ORD-10715,12.928447,80.059478,13.009168,80.187481,Anna Nagar,18,139.61,1.69,16.52,Parcel,Medium,assigned,2026-03-09 05:44:10
716,ORD-10716,12.931137,80.189817,13.103585,80.1218,T Nagar,37,440.16,2.12,20.54,FTL,Medium,pending,2026-03-09 21:44:10
717,ORD-10717,13.089162,80.169689,13.024679,80.206332,Tambaram,18,338.34,0.24,8.2,LTL,High,assigned,2026-03-08 14:44:10
718,ORD-10718,13.091437,80.172812,13.017562,80.295531,Tambaram,8,367.95,1.28,15.63,FTL,High,in-transit,2026-03-09 13:44:10
719,ORD-10719,12.888932,80.087462,13.025139,80.221303,Adyar,24,170.72,1.59,20.97,Parcel,Medium,delivered,2026-03-09 09:44:10
720,ORD-10720,12.883951,80.103037,13.147106,80.233579,Mylapore,36,421.64,2.34,32.5,Parcel,Medium,delivered,2026-03-09 19:44:10
721,ORD-10721,12.976044,80.200986,13.134609,80.212839,Guindy,22,275.93,1.57,17.68,LTL,Medium,pending,2026-03-09 01:44:10
722,ORD-10722,13.004523,80.20927,13.089456,80.22714,Perungudi,11,295.49,2.65,9.64,Parcel,Low,delivered,2026-03-08 17:44:10
723,ORD-10723,13.064739,80.126214,13.098092,80.292061,Velachery,2,25.34,1.71,18.34,FTL,Medium,pending,2026-03-09 09:44:10
724,ORD-10724,13.139015,80.239774,13.147855,80.189371,Sholinganallur,19,185.51,0.31,5.55,LTL,Medium,in-transit,2026-03-10 00:44:10
725,ORD-10725,12.851332,80.229071,12.880475,80.109115,Guindy,27,93.92,1.05,13.4,FTL,High,pending,2026-03-09 23:44:10
726,ORD-10726,13.055651,80.050962,12.948839,80.200007,Porur,12,375.42,2.1,20.05,LTL,Low,delivered,2026-03-08 15:44:10
727,ORD-10727,12.988954,80.183014,13.13204,80.097091,T Nagar,34,217.86,2.66,18.43,Parcel,Low,pending,2026-03-09 02:44:10
728,ORD-10728,12.897865,80.171977,12.996554,80.282543,T Nagar,30,217.14,0.74,16.25,FTL,Medium,assigned,2026-03-08 14:44:10
729,ORD-10729,13.025128,80.199935,13.088949,80.159797,Perungudi,37,33.8,0.91,8.32,FTL,Medium,assigned,2026-03-08 18:44:10
730,ORD-10730,13.022284,80.169471,13.058814,80.084919,Sholinganallur,18,127.32,0.18,10.02,Parcel,Medium,assigned,2026-03-09 21:44:10
731,ORD-10731,13.041258,80.185803,12.946978,80.280594,Sholinganallur,36,420.34,1.34,14.68,LTL,Low,pending,2026-03-10 07:44:10
732,ORD-10732,12.888209,80.238418,12.932896,80.240801,Adyar,30,491.53,2.62,4.98,FTL,Low,delivered,2026-03-10 05:44:10
733,ORD-10733,13.074397,80.119626,13.013484,80.242687,T Nagar,26,371.43,1.7,14.95,LTL,High,pending,2026-03-07 20:44:10
734,ORD-10734,13.02023,80.058739,12.987445,80.076941,T Nagar,33,453.98,0.25,4.14,Parcel,High,assigned,2026-03-10 11:44:10
735,ORD-10735,13.13309,80.127418,12.986602,80.081089,Ambattur,7,352.16,1.85,17.04,LTL,High,assigned,2026-03-08 01:44:10
736,ORD-10736,13.044794,80.10919,13.142879,80.249887,Chromepet,18,493.11,2.6,18.74,Parcel,Medium,pending,2026-03-09 07:44:10
737,ORD-10737,12.933172,80.062841,12.860525,80.147442,Sholinganallur,3,36.74,2.64,12.22,LTL,High,assigned,2026-03-09 03:44:10
738,ORD-10738,12.924929,80.150352,13.064475,80.182821,Velachery,39,136.58,1.26,15.91,LTL,Medium,delivered,2026-03-07 22:44:10
739,ORD-10739,12.870224,80.235016,13.026822,80.171314,Mylapore,3,126.83,2.19,18.73,FTL,Low,in-transit,2026-03-09 05:44:10
740,ORD-10740,12.941372,80.263616,12.887834,80.175652,Velachery,19,222.19,2.58,11.24,Parcel,High,in-transit,2026-03-10 07:44:10
741,ORD-10741,13.029786,80.186928,13.076347,80.172698,Ambattur,33,460.96,1.3,5.4,FTL,High,pending,2026-03-09 01:44:10
742,ORD-10742,12.967452,80.270979,13.096345,80.163167,Adyar,6,78.86,2.35,18.49,FTL,Low,delivered,2026-03-09 23:44:10
743,ORD-10743,12.912602,80.148118,12.979824,80.258534,Guindy,14,262.5,2.8,14.11,FTL,Low,pending,2026-03-08 04:44:10
744,ORD-10744,12.98236,80.086926,12.996293,80.212724,Guindy,14,454.03,1.16,13.72,FTL,Medium,pending,2026-03-09 23:44:10
745,ORD-10745,13.027109,80.115658,12.890743,80.112603,Tambaram,26,487.79,1.26,15.17,LTL,High,pending,2026-03-08 04:44:10
746,ORD-10746,12.998794,80.113686,13.043367,80.077414,Guindy,29,433.27,2.87,6.32,LTL,Medium,pending,2026-03-09 10:44:10
747,ORD-10747,13.077898,80.208001,12.901926,80.095648,Perungudi,18,473.27,2.58,23.04,Parcel,High,delivered,2026-03-09 15:44:10
748,ORD-10748,12.998046,80.076035,13.049406,80.162874,Perungudi,26,418.97,2.31,11.01,Parcel,Medium,pending,2026-03-10 04:44:10
749,ORD-10749,12.898766,80.228384,13.099881,80.108002,Sholinganallur,33,221.5,0.47,25.89,Parcel,Medium,in-transit,2026-03-09 00:44:10
750,ORD-10750,12.850858,80.249382,12.876642,80.238897,Adyar,23,258.92,1.73,3.08,LTL,High,delivered,2026-03-08 05:44:10
751,ORD-10751,13.026051,80.223596,12.945709,80.091642,Anna Nagar,6,453.2,0.99,16.86,Parcel,High,assigned,2026-03-08 15:44:10
752,ORD-10752,12.927865,80.143989,13.033571,80.233896,Velachery,10,186.41,1.61,15.27,FTL,Medium,assigned,2026-03-09 14:44:10
753,ORD-10753,13.103027,80.054048,13.059585,80.299282,Chromepet,18,474.55,2.49,27.0,LTL,Low,in-transit,2026-03-09 00:44:10
754,ORD-10754,13.074113,80.158023,12.96153,80.254764,Ambattur,17,245.01,2.64,16.33,Parcel,High,in-transit,2026-03-07 20:44:10
755,ORD-10755,13.114508,80.066765,12.877591,80.134693,Porur,1,311.28,2.6,27.35,FTL,Low,in-transit,2026-03-10 01:44:10
756,ORD-10756,12.864316,80.072722,12.925175,80.293281,Sholinganallur,29,248.72,2.99,24.85,FTL,Low,in-transit,2026-03-09 17:44:10
757,ORD-10757,13.142409,80.222669,13.085777,80.151345,Anna Nagar,25,337.17,2.69,9.97,Parcel,Medium,assigned,2026-03-10 14:44:10
758,ORD-10758,13.008683,80.284558,13.12382,80.149305,Porur,8,274.59,0.79,19.46,Parcel,Low,in-transit,2026-03-10 05:44:10
